Country Code,Country Name,Year,Value
FCS,Fragile and conflict affected situations,2008,579391000000
FCS,Fragile and conflict affected situations,2009,539488000000
FCS,Fragile and conflict affected situations,2010,643371000000
FCS,Fragile and conflict affected situations,2011,700476000000
FCS,Fragile and conflict affected situations,2012,756983000000
FCS,Fragile and conflict affected situations,2013,810325000000
FCS,Fragile and conflict affected situations,2014,852106000000
FCS,Fragile and conflict affected situations,2015,770044000000
FCS,Fragile and conflict affected situations,2016,744251000000
HPC,Heavily indebted poor countries (HIPC),1960,17473803358
HPC,Heavily indebted poor countries (HIPC),1961,17924863806
HPC,Heavily indebted poor countries (HIPC),1962,19538438425
HPC,Heavily indebted poor countries (HIPC),1963,23684971463
HPC,Heavily indebted poor countries (HIPC),1964,20979456379
HPC,Heavily indebted poor countries (HIPC),1965,24348171157
HPC,Heavily indebted poor countries (HIPC),1966,26567528898
HPC,Heavily indebted poor countries (HIPC),1967,25931280079
HPC,Heavily indebted poor countries (HIPC),1968,27114287370
HPC,Heavily indebted poor countries (HIPC),1969,30297392080
HPC,Heavily indebted poor countries (HIPC),1970,31764371339
HPC,Heavily indebted poor countries (HIPC),1971,34259906250
HPC,Heavily indebted poor countries (HIPC),1972,37115833946
HPC,Heavily indebted poor countries (HIPC),1973,44704748983
HPC,Heavily indebted poor countries (HIPC),1974,54845280151
HPC,Heavily indebted poor countries (HIPC),1975,62227654281
HPC,Heavily indebted poor countries (HIPC),1976,65977606587
HPC,Heavily indebted poor countries (HIPC),1977,77971412146
HPC,Heavily indebted poor countries (HIPC),1978,89080486979
HPC,Heavily indebted poor countries (HIPC),1979,100817000000
HPC,Heavily indebted poor countries (HIPC),1980,105071000000
HPC,Heavily indebted poor countries (HIPC),1981,104722000000
HPC,Heavily indebted poor countries (HIPC),1982,104471000000
HPC,Heavily indebted poor countries (HIPC),1983,97967495416
HPC,Heavily indebted poor countries (HIPC),1984,97376234702
HPC,Heavily indebted poor countries (HIPC),1985,102805000000
HPC,Heavily indebted poor countries (HIPC),1986,118063000000
HPC,Heavily indebted poor countries (HIPC),1987,129280000000
HPC,Heavily indebted poor countries (HIPC),1988,130139000000
HPC,Heavily indebted poor countries (HIPC),1989,126907000000
HPC,Heavily indebted poor countries (HIPC),1990,129333000000
HPC,Heavily indebted poor countries (HIPC),1991,133035000000
HPC,Heavily indebted poor countries (HIPC),1992,121554000000
HPC,Heavily indebted poor countries (HIPC),1993,125717000000
HPC,Heavily indebted poor countries (HIPC),1994,111543000000
HPC,Heavily indebted poor countries (HIPC),1995,126834000000
HPC,Heavily indebted poor countries (HIPC),1996,132656000000
HPC,Heavily indebted poor countries (HIPC),1997,139379000000
HPC,Heavily indebted poor countries (HIPC),1998,143541000000
HPC,Heavily indebted poor countries (HIPC),1999,143471000000
HPC,Heavily indebted poor countries (HIPC),2000,155564000000
HPC,Heavily indebted poor countries (HIPC),2001,147866000000
HPC,Heavily indebted poor countries (HIPC),2002,160612000000
HPC,Heavily indebted poor countries (HIPC),2003,182909000000
HPC,Heavily indebted poor countries (HIPC),2004,210715000000
HPC,Heavily indebted poor countries (HIPC),2005,243040000000
HPC,Heavily indebted poor countries (HIPC),2006,291439000000
HPC,Heavily indebted poor countries (HIPC),2007,347725000000
HPC,Heavily indebted poor countries (HIPC),2008,419658000000
HPC,Heavily indebted poor countries (HIPC),2009,423821000000
HPC,Heavily indebted poor countries (HIPC),2010,467852000000
HPC,Heavily indebted poor countries (HIPC),2011,522236000000
HPC,Heavily indebted poor countries (HIPC),2012,562429000000
HPC,Heavily indebted poor countries (HIPC),2013,610042000000
HPC,Heavily indebted poor countries (HIPC),2014,647800000000
HPC,Heavily indebted poor countries (HIPC),2015,638733000000
HPC,Heavily indebted poor countries (HIPC),2016,648289000000
HIC,High income,1960,1060260000000
HIC,High income,1961,1122000000000
HIC,High income,1962,1211790000000
HIC,High income,1963,1304620000000
HIC,High income,1964,1424600000000
HIC,High income,1965,1546710000000
HIC,High income,1966,1696370000000
HIC,High income,1967,1819350000000
HIC,High income,1968,1971290000000
HIC,High income,1969,2163830000000
HIC,High income,1970,2380600000000
HIC,High income,1971,2641740000000
HIC,High income,1972,3065240000000
HIC,High income,1973,3708270000000
HIC,High income,1974,4184570000000
HIC,High income,1975,4666190000000
HIC,High income,1976,5082770000000
HIC,High income,1977,5755310000000
HIC,High income,1978,6891610000000
HIC,High income,1979,7969740000000
HIC,High income,1980,8901500000000
HIC,High income,1981,9039470000000
HIC,High income,1982,8953450000000
HIC,High income,1983,9243980000000
HIC,High income,1984,9641530000000
HIC,High income,1985,10136200000000
HIC,High income,1986,12302800000000
HIC,High income,1987,14249000000000
HIC,High income,1988,16050100000000
HIC,High income,1989,16811900000000
HIC,High income,1990,18904700000000
HIC,High income,1991,19993200000000
HIC,High income,1992,21511300000000
HIC,High income,1993,21708000000000
HIC,High income,1994,23267700000000
HIC,High income,1995,25839400000000
HIC,High income,1996,26070300000000
HIC,High income,1997,25641600000000
HIC,High income,1998,25726500000000
HIC,High income,1999,27026500000000
HIC,High income,2000,27585600000000
HIC,High income,2001,27317800000000
HIC,High income,2002,28473500000000
HIC,High income,2003,31923100000000
HIC,High income,2004,35532200000000
HIC,High income,2005,37574900000000
HIC,High income,2006,39654700000000
HIC,High income,2007,43338200000000
HIC,High income,2008,46030400000000
HIC,High income,2009,43140700000000
HIC,High income,2010,45206800000000
HIC,High income,2011,48779700000000
HIC,High income,2012,48814600000000
HIC,High income,2013,49346300000000
HIC,High income,2014,50362400000000
HIC,High income,2015,47577500000000
HIC,High income,2016,48557500000000
IBD,IBRD only,1960,294958000000
IBD,IBRD only,1961,281784000000
IBD,IBRD only,1962,294099000000
IBD,IBRD only,1963,313572000000
IBD,IBRD only,1964,355118000000
IBD,IBRD only,1965,390096000000
IBD,IBRD only,1966,402243000000
IBD,IBRD only,1967,413246000000
IBD,IBRD only,1968,436907000000
IBD,IBRD only,1969,488450000000
IBD,IBRD only,1970,529816000000
IBD,IBRD only,1971,579023000000
IBD,IBRD only,1972,651685000000
IBD,IBRD only,1973,838687000000
IBD,IBRD only,1974,1058780000000
IBD,IBRD only,1975,1144590000000
IBD,IBRD only,1976,1248660000000
IBD,IBRD only,1977,1416510000000
IBD,IBRD only,1978,1528080000000
IBD,IBRD only,1979,1828890000000
IBD,IBRD only,1980,2144530000000
IBD,IBRD only,1981,2326990000000
IBD,IBRD only,1982,2308660000000
IBD,IBRD only,1983,2277500000000
IBD,IBRD only,1984,2319370000000
IBD,IBRD only,1985,2445110000000
IBD,IBRD only,1986,2558330000000
IBD,IBRD only,1987,2620900000000
IBD,IBRD only,1988,2850100000000
IBD,IBRD only,1989,3051390000000
IBD,IBRD only,1990,3450590000000
IBD,IBRD only,1991,3718940000000
IBD,IBRD only,1992,3704540000000
IBD,IBRD only,1993,3976070000000
IBD,IBRD only,1994,4355400000000
IBD,IBRD only,1995,4890360000000
IBD,IBRD only,1996,5337080000000
IBD,IBRD only,1997,5647280000000
IBD,IBRD only,1998,5479890000000
IBD,IBRD only,1999,5325790000000
IBD,IBRD only,2000,5787180000000
IBD,IBRD only,2001,5864140000000
IBD,IBRD only,2002,5957570000000
IBD,IBRD only,2003,6728240000000
IBD,IBRD only,2004,8009680000000
IBD,IBRD only,2005,9574860000000
IBD,IBRD only,2006,11353000000000
IBD,IBRD only,2007,14129000000000
IBD,IBRD only,2008,16969000000000
IBD,IBRD only,2009,16477600000000
IBD,IBRD only,2010,19973900000000
IBD,IBRD only,2011,23619400000000
IBD,IBRD only,2012,25054600000000
IBD,IBRD only,2013,26510200000000
IBD,IBRD only,2014,27396600000000
IBD,IBRD only,2015,25854300000000
IBD,IBRD only,2016,25981500000000
IBT,IDA & IBRD total,1960,332420000000
IBT,IDA & IBRD total,1961,321960000000
IBT,IDA & IBRD total,1962,337639000000
IBT,IDA & IBRD total,1963,362701000000
IBT,IDA & IBRD total,1964,402889000000
IBT,IDA & IBRD total,1965,444077000000
IBT,IDA & IBRD total,1966,460869000000
IBT,IDA & IBRD total,1967,472421000000
IBT,IDA & IBRD total,1968,499278000000
IBT,IDA & IBRD total,1969,558934000000
IBT,IDA & IBRD total,1970,611856000000
IBT,IDA & IBRD total,1971,661299000000
IBT,IDA & IBRD total,1972,737280000000
IBT,IDA & IBRD total,1973,936641000000
IBT,IDA & IBRD total,1974,1191690000000
IBT,IDA & IBRD total,1975,1303950000000
IBT,IDA & IBRD total,1976,1414310000000
IBT,IDA & IBRD total,1977,1597020000000
IBT,IDA & IBRD total,1978,1732100000000
IBT,IDA & IBRD total,1979,2067280000000
IBT,IDA & IBRD total,1980,2425090000000
IBT,IDA & IBRD total,1981,2614350000000
IBT,IDA & IBRD total,1982,2586540000000
IBT,IDA & IBRD total,1983,2525470000000
IBT,IDA & IBRD total,1984,2559560000000
IBT,IDA & IBRD total,1985,2694820000000
IBT,IDA & IBRD total,1986,2815680000000
IBT,IDA & IBRD total,1987,2898820000000
IBT,IDA & IBRD total,1988,3138720000000
IBT,IDA & IBRD total,1989,3342030000000
IBT,IDA & IBRD total,1990,3760260000000
IBT,IDA & IBRD total,1991,4035820000000
IBT,IDA & IBRD total,1992,4012280000000
IBT,IDA & IBRD total,1993,4275990000000
IBT,IDA & IBRD total,1994,4643320000000
IBT,IDA & IBRD total,1995,5223230000000
IBT,IDA & IBRD total,1996,5703930000000
IBT,IDA & IBRD total,1997,6026680000000
IBT,IDA & IBRD total,1998,5857260000000
IBT,IDA & IBRD total,1999,5711750000000
IBT,IDA & IBRD total,2000,6213000000000
IBT,IDA & IBRD total,2001,6279100000000
IBT,IDA & IBRD total,2002,6402160000000
IBT,IDA & IBRD total,2003,7231720000000
IBT,IDA & IBRD total,2004,8595680000000
IBT,IDA & IBRD total,2005,10252600000000
IBT,IDA & IBRD total,2006,12171300000000
IBT,IDA & IBRD total,2007,15085800000000
IBT,IDA & IBRD total,2008,18119500000000
IBT,IDA & IBRD total,2009,17607500000000
IBT,IDA & IBRD total,2010,21425500000000
IBT,IDA & IBRD total,2011,25267900000000
IBT,IDA & IBRD total,2012,26831500000000
IBT,IDA & IBRD total,2013,28440700000000
IBT,IDA & IBRD total,2014,29482500000000
IBT,IDA & IBRD total,2015,27876700000000
IBT,IDA & IBRD total,2016,27972800000000
IDB,IDA blend,1960,12525680951
IDB,IDA blend,1961,13386351817
IDB,IDA blend,1962,14307816104
IDB,IDA blend,1963,15133348219
IDB,IDA blend,1964,16543899359
IDB,IDA blend,1965,18004962168
IDB,IDA blend,1966,19544706292
IDB,IDA blend,1967,19667042556
IDB,IDA blend,1968,20906822495
IDB,IDA blend,1969,23857220125
IDB,IDA blend,1970,32837073290
IDB,IDA blend,1971,30359420847
IDB,IDA blend,1972,33929717614
IDB,IDA blend,1973,36066821280
IDB,IDA blend,1974,52377237128
IDB,IDA blend,1975,60240314536
IDB,IDA blend,1976,73250340512
IDB,IDA blend,1977,76778825025
IDB,IDA blend,1978,83172550737
IDB,IDA blend,1979,102343000000
IDB,IDA blend,1980,131644000000
IDB,IDA blend,1981,135585000000
IDB,IDA blend,1982,127684000000
IDB,IDA blend,1983,106265000000
IDB,IDA blend,1984,99705701419
IDB,IDA blend,1985,99635251825
IDB,IDA blend,1986,96824536113
IDB,IDA blend,1987,107028000000
IDB,IDA blend,1988,114657000000
IDB,IDA blend,1989,117219000000
IDB,IDA blend,1990,124491000000
IDB,IDA blend,1991,128063000000
IDB,IDA blend,1992,129439000000
IDB,IDA blend,1993,119431000000
IDB,IDA blend,1994,119279000000
IDB,IDA blend,1995,140582000000
IDB,IDA blend,1996,156518000000
IDB,IDA blend,1997,158319000000
IDB,IDA blend,1998,151437000000
IDB,IDA blend,1999,157758000000
IDB,IDA blend,2000,175671000000
IDB,IDA blend,2001,169638000000
IDB,IDA blend,2002,184391000000
IDB,IDA blend,2003,210309000000
IDB,IDA blend,2004,254107000000
IDB,IDA blend,2005,298966000000
IDB,IDA blend,2006,377892000000
IDB,IDA blend,2007,432494000000
IDB,IDA blend,2008,515331000000
IDB,IDA blend,2009,479917000000
IDB,IDA blend,2010,707234000000
IDB,IDA blend,2011,810783000000
IDB,IDA blend,2012,891826000000
IDB,IDA blend,2013,969504000000
IDB,IDA blend,2014,1052620000000
IDB,IDA blend,2015,984508000000
IDB,IDA blend,2016,923606000000
IDX,IDA only,1980,149453000000
IDX,IDA only,1981,152280000000
IDX,IDA only,1982,151393000000
IDX,IDA only,1983,144720000000
IDX,IDA only,1984,144300000000
IDX,IDA only,1985,154706000000
IDX,IDA only,1986,166180000000
IDX,IDA only,1987,176101000000
IDX,IDA only,1988,178968000000
IDX,IDA only,1989,178613000000
IDX,IDA only,1990,187636000000
IDX,IDA only,1991,190583000000
IDX,IDA only,1992,179339000000
IDX,IDA only,1993,181205000000
IDX,IDA only,1994,167440000000
IDX,IDA only,1995,191139000000
IDX,IDA only,1996,209101000000
IDX,IDA only,1997,219710000000
IDX,IDA only,1998,225492000000
IDX,IDA only,1999,228385000000
IDX,IDA only,2000,250497000000
IDX,IDA only,2001,245457000000
IDX,IDA only,2002,260506000000
IDX,IDA only,2003,293491000000
IDX,IDA only,2004,331891000000
IDX,IDA only,2005,378280000000
IDX,IDA only,2006,439667000000
IDX,IDA only,2007,522810000000
IDX,IDA only,2008,633846000000
IDX,IDA only,2009,652749000000
IDX,IDA only,2010,742077000000
IDX,IDA only,2011,831577000000
IDX,IDA only,2012,877953000000
IDX,IDA only,2013,955564000000
IDX,IDA only,2014,1030600000000
IDX,IDA only,2015,1039550000000
IDX,IDA only,2016,1072790000000
IDA,IDA total,1960,38552843709
IDA,IDA total,1961,40693283774
IDA,IDA total,1962,43887390094
IDA,IDA total,1963,49429967764
IDA,IDA total,1964,48314009339
IDA,IDA total,1965,54527198662
IDA,IDA total,1966,59160876213
IDA,IDA total,1967,59734974396
IDA,IDA total,1968,62963565810
IDA,IDA total,1969,71150741265
IDA,IDA total,1970,82807754900
IDA,IDA total,1971,83066378876
IDA,IDA total,1972,86442205439
IDA,IDA total,1973,98971784199
IDA,IDA total,1974,134251000000
IDA,IDA total,1975,160984000000
IDA,IDA total,1976,167340000000
IDA,IDA total,1977,182331000000
IDA,IDA total,1978,206077000000
IDA,IDA total,1979,240799000000
IDA,IDA total,1980,283402000000
IDA,IDA total,1981,290343000000
IDA,IDA total,1982,280960000000
IDA,IDA total,1983,251504000000
IDA,IDA total,1984,244016000000
IDA,IDA total,1985,253832000000
IDA,IDA total,1986,261727000000
IDA,IDA total,1987,282048000000
IDA,IDA total,1988,292878000000
IDA,IDA total,1989,295193000000
IDA,IDA total,1990,311501000000
IDA,IDA total,1991,318111000000
IDA,IDA total,1992,308723000000
IDA,IDA total,1993,300031000000
IDA,IDA total,1994,286508000000
IDA,IDA total,1995,331654000000
IDA,IDA total,1996,365671000000
IDA,IDA total,1997,377798000000
IDA,IDA total,1998,376180000000
IDA,IDA total,1999,385587000000
IDA,IDA total,2000,425680000000
IDA,IDA total,2001,414567000000
IDA,IDA total,2002,444398000000
IDA,IDA total,2003,503275000000
IDA,IDA total,2004,585636000000
IDA,IDA total,2005,676966000000
IDA,IDA total,2006,817667000000
IDA,IDA total,2007,955193000000
IDA,IDA total,2008,1148500000000
IDA,IDA total,2009,1128760000000
IDA,IDA total,2010,1455100000000
IDA,IDA total,2011,1649710000000
IDA,IDA total,2012,1779310000000
IDA,IDA total,2013,1935380000000
IDA,IDA total,2014,2094670000000
IDA,IDA total,2015,2032030000000
IDA,IDA total,2016,1999810000000
LTE,Late-demographic dividend,1960,170979000000
LTE,Late-demographic dividend,1961,157897000000
LTE,Late-demographic dividend,1962,165672000000
LTE,Late-demographic dividend,1963,179542000000
LTE,Late-demographic dividend,1964,198102000000
LTE,Late-demographic dividend,1965,220983000000
LTE,Late-demographic dividend,1966,245370000000
LTE,Late-demographic dividend,1967,247715000000
LTE,Late-demographic dividend,1968,253063000000
LTE,Late-demographic dividend,1969,282833000000
LTE,Late-demographic dividend,1970,321366000000
LTE,Late-demographic dividend,1971,357843000000
LTE,Late-demographic dividend,1972,410664000000
LTE,Late-demographic dividend,1973,521689000000
LTE,Late-demographic dividend,1974,614360000000
